INST_ID,INST_NAME,INST_CITY,INST_STATE_ABRV,ADMIT_RATE,YIELD_RATE,FINAID_PELL_GRANT_PCT,FINAID_INST_AID_PCT,ON_CAMPUS_PCT,ENROLL_GRAD_ALL,ENROLL_UGRAD_DS,ENROLL_UGRAD_NDS,GRAD_RATE_4YR,GRAD_RATE_6YR,FTIC_RESD_PCT,INSTRUCT_EXP_PER_UG,RESEARCH_EXP_PER_UG,ENDOWMENT_PER_UG,TUITION_REV_PCT,DISCOUNT_RATE,TUITION_IN_STATE,TUITION_OUT_STATE,STU_FAC_RATIO,RETAIN_RATE
219046,Black Hills State University,Spearfish,SD,97.0,32.0,32.0,58.0,77.0,164.0,1933.0,1328.0,26.0,42.0,57.0,7216.0,1220.0,11988.0,28.0,24.0,9000.0,12100.0,18.0,71.0
219082,Dakota State University,Madison,SD,79.0,53.0,25.0,79.0,85.0,484.0,1894.0,863.0,28.0,45.0,58.0,10219.0,3536.0,9209.0,24.0,18.0,9633.0,12735.0,18.0,74.0
219259,Northern State University,Aberdeen,SD,93.0,29.0,28.0,83.0,76.0,493.0,1258.0,1593.0,37.0,56.0,69.0,15505.0,154.0,28833.0,20.0,30.0,8845.0,11947.0,16.0,74.0
219347,South Dakota School of Mines and Technology,Rapid City,SD,83.0,43.0,16.0,77.0,80.0,329.0,2047.0,116.0,24.0,52.0,37.0,13324.0,7926.0,43311.0,18.0,24.0,10440.0,14860.0,12.0,83.0
219356,South Dakota State University,Brookings,SD,86.0,40.0,19.0,91.0,86.0,1410.0,8627.0,1290.0,42.0,59.0,50.0,10498.0,8839.0,24925.0,22.0,17.0,9299.0,12809.0,18.0,79.0
219471,University of South Dakota,Vermillion,SD,99.0,30.0,28.0,70.0,85.0,2724.0,5265.0,1867.0,43.0,60.0,54.0,16089.0,3315.0,62074.0,25.0,21.0,9432.0,12942.0,14.0,82.0
219602,Austin Peay State University,Clarksville,TN,94.0,25.0,52.0,54.0,43.0,1206.0,7054.0,1066.0,23.0,40.0,88.0,11327.0,597.0,6073.0,22.0,43.0,8431.0,13975.0,14.0,66.0
220075,East Tennessee State University,Johnson City,TN,85.0,25.0,41.0,50.0,66.0,2929.0,9772.0,782.0,35.0,51.0,75.0,17985.0,2354.0,8984.0,21.0,33.0,9674.0,13484.0,16.0,72.0
220701,The University of Tennessee Southern,Pulaski,TN,80.0,43.0,35.0,89.0,56.0,38.0,787.0,109.0,24.0,32.0,82.0,7839.0,0.0,331.0,17.0,67.0,10200.0,10200.0,12.0,66.0
220862,University of Memphis,Memphis,TN,95.0,16.0,57.0,66.0,53.0,5209.0,14181.0,2527.0,32.0,54.0,81.0,10216.0,7598.0,18001.0,22.0,36.0,10056.0,14280.0,17.0,75.0
220978,Middle Tennessee State University,Murfreesboro,TN,73.0,30.0,39.0,50.0,53.0,2648.0,16239.0,1199.0,35.0,54.0,88.0,12373.0,751.0,7812.0,28.0,35.0,9232.0,28264.0,16.0,76.0
221740,The University of Tennessee-Chattanooga,Chattanooga,TN,83.0,33.0,34.0,61.0,82.0,1399.0,9820.0,64.0,35.0,54.0,88.0,10182.0,1336.0,19870.0,26.0,48.0,9848.0,25966.0,16.0,73.0
221759,The University of Tennessee-Knoxville,Knoxville,TN,68.0,28.0,17.0,78.0,81.0,6766.0,26905.0,134.0,54.0,72.0,54.0,15569.0,11582.0,37201.0,25.0,30.0,13244.0,31664.0,18.0,89.0
221768,The University of Tennessee-Martin,Martin,TN,88.0,23.0,50.0,78.0,66.0,703.0,4629.0,1536.0,34.0,52.0,90.0,12198.0,28.0,11208.0,20.0,56.0,9912.0,15952.0,15.0,71.0
221847,Tennessee Technological University,Cookeville,TN,78.0,36.0,36.0,70.0,77.0,1365.0,8341.0,196.0,37.0,60.0,94.0,10968.0,2151.0,10233.0,19.0,48.0,9802.0,19834.0,16.0,78.0
222831,Angelo State University,San Angelo,TX,79.0,37.0,49.0,59.0,69.0,1533.0,5314.0,3752.0,31.0,45.0,96.0,10951.0,194.0,43005.0,25.0,43.0,8186.0,17978.0,18.0,73.0
224147,Texas A & M University-Corpus Christi,Corpus Christi,TX,88.0,26.0,45.0,63.0,68.0,2954.0,7818.0,6.0,18.0,36.0,96.0,11740.0,5209.0,17030.0,30.0,28.0,9748.0,20745.0,18.0,63.0
224545,Texas A&M University-Texarkana,Texarkana,TX,91.0,16.0,44.0,68.0,57.0,349.0,1758.0,3.0,19.0,24.0,76.0,14648.0,9.0,6579.0,17.0,33.0,7930.0,20659.0,14.0,63.0
224554,Texas A & M University-Commerce,Commerce,TX,86.0,17.0,60.0,78.0,77.0,3923.0,7317.0,66.0,26.0,42.0,96.0,10071.0,935.0,4674.0,32.0,30.0,10026.0,22266.0,20.0,65.0
225414,University of Houston-Clear Lake,Houston,TX,69.0,26.0,48.0,45.0,23.0,2210.0,6343.0,9.0,29.0,53.0,100.0,8887.0,436.0,5342.0,37.0,22.0,7698.0,20994.0,15.0,67.0
225432,University of Houston-Downtown,Houston,TX,88.0,25.0,69.0,19.0,64.0,1352.0,12752.0,104.0,10.0,30.0,99.0,5537.0,170.0,4349.0,39.0,26.0,7708.0,17524.0,18.0,65.0
225502,University of Houston-Victoria,Victoria,TX,82.0,13.0,43.0,63.0,52.0,1212.0,2699.0,146.0,8.0,22.0,84.0,11124.0,387.0,7537.0,33.0,26.0,7149.0,16941.0,16.0,60.0
225511,University of Houston,Houston,TX,66.0,28.0,45.0,56.0,51.0,8757.0,37080.0,863.0,38.0,62.0,93.0,9574.0,5504.0,29839.0,30.0,26.0,9699.0,21891.0,21.0,85.0
226091,Lamar University,Beaumont,TX,84.0,28.0,57.0,79.0,54.0,8539.0,8075.0,189.0,17.0,39.0,97.0,8848.0,1116.0,18264.0,38.0,20.0,8690.0,18482.0,20.0,59.0
226152,Texas A & M International University,Laredo,TX,48.0,35.0,73.0,60.0,9.0,1526.0,6459.0,520.0,26.0,49.0,99.0,7077.0,854.0,14548.0,13.0,55.0,7846.0,19382.0,19.0,79.0
226833,Midwestern State University,Wichita Falls,TX,92.0,15.0,55.0,69.0,64.0,966.0,4421.0,397.0,24.0,47.0,94.0,11367.0,252.0,21135.0,30.0,34.0,10233.0,12183.0,16.0,63.0
227216,University of North Texas,Denton,TX,79.0,26.0,44.0,69.0,81.0,11744.0,33023.0,0.0,40.0,60.0,90.0,7478.0,3267.0,7474.0,40.0,23.0,11140.0,20932.0,23.0,80.0
227368,The University of Texas Rio Grande Valley,Edinburg,TX,88.0,48.0,72.0,52.0,9.0,5125.0,26420.0,14.0,25.0,51.0,99.0,9538.0,2626.0,4871.0,14.0,60.0,9538.0,19333.0,19.0,76.0
227881,Sam Houston State University,Huntsville,TX,85.0,25.0,44.0,7.0,85.0,3245.0,18184.0,51.0,36.0,57.0,98.0,8007.0,776.0,8203.0,37.0,28.0,8960.0,18752.0,20.0,74.0
228431,Stephen F Austin State University,Nacogdoches,TX,90.0,21.0,41.0,70.0,79.0,1422.0,8961.0,944.0,35.0,53.0,98.0,9526.0,449.0,11935.0,32.0,25.0,10600.0,21616.0,17.0,73.0
228459,Texas State University,San Marcos,TX,88.0,30.0,42.0,41.0,86.0,4337.0,33834.0,0.0,33.0,57.0,97.0,6689.0,4011.0,9875.0,34.0,33.0,11135.0,22559.0,21.0,80.0
228501,Sul Ross State University,Alpine,TX,97.0,36.0,57.0,48.0,89.0,437.0,1495.0,55.0,16.0,29.0,96.0,10181.0,3739.0,15944.0,15.0,31.0,7649.0,17441.0,12.0,49.0
228529,Tarleton State University,Stephenville,TX,87.0,49.0,35.0,80.0,90.0,2212.0,11880.0,0.0,30.0,49.0,97.0,5832.0,2221.0,7053.0,31.0,28.0,7848.0,17640.0,17.0,70.0
228644,The University of Texas Health Science Center at San Antonio,San Antonio,TX,80.0,25.0,70.0,37.0,15.0,2733.0,785.0,0.0,16.0,30.0,96.0,752052.0,277197.0,985308.0,4.0,6.0,7930.0,26312.0,5.0,49.0
228653,The University of Texas Medical Branch at Galveston,Galveston,TX,80.0,25.0,70.0,37.0,15.0,2776.0,585.0,0.0,11.0,30.0,97.0,947140.0,275473.0,1331971.0,2.0,10.0,7930.0,26312.0,10.0,49.0
228705,Texas A & M University-Kingsville,Kingsville,TX,97.0,20.0,67.0,86.0,64.0,1245.0,4562.0,285.0,24.0,43.0,99.0,12399.0,5482.0,27421.0,20.0,35.0,9892.0,25746.0,16.0,64.0
228723,Texas A & M University-College Station,College Station,TX,63.0,46.0,20.0,59.0,50.0,16502.0,56792.0,720.0,59.0,83.0,93.0,21657.0,18415.0,303203.0,20.0,22.0,13239.0,40139.0,18.0,95.0
228769,The University of Texas at Arlington,Arlington,TX,81.0,27.0,54.0,68.0,48.0,13155.0,30503.0,288.0,28.0,51.0,96.0,8618.0,4271.0,6659.0,42.0,27.0,11727.0,29299.0,24.0,74.0
228778,The University of Texas at Austin,Austin,TX,31.0,48.0,27.0,40.0,84.0,11075.0,40980.0,329.0,70.0,88.0,88.0,24239.0,24172.0,137265.0,12.0,27.0,11698.0,41070.0,18.0,95.0
228787,The University of Texas at Dallas,Richardson,TX,85.0,23.0,25.0,59.0,55.0,9953.0,21586.0,31.0,52.0,72.0,92.0,13733.0,6583.0,34400.0,38.0,26.0,14564.0,39776.0,27.0,87.0
228796,The University of Texas at El Paso,El Paso,TX,100.0,36.0,70.0,44.0,17.0,3715.0,20123.0,42.0,18.0,45.0,92.0,7261.0,6777.0,17558.0,20.0,34.0,9744.0,25152.0,19.0,75.0
228802,The University of Texas at Tyler,Tyler,TX,94.0,34.0,44.0,75.0,61.0,2351.0,6568.0,403.0,27.0,42.0,97.0,30294.0,5049.0,28732.0,8.0,34.0,9855.0,25693.0,15.0,61.0
228909,University of North Texas Health Science Center,Fort Worth,TX,80.0,25.0,70.0,37.0,15.0,2332.0,5.0,0.0,16.0,30.0,96.0,20157310.0,15211035.0,21810411.0,9.0,9.0,7930.0,26312.0,1.0,49.0
229018,The University of Texas Permian Basin,Odessa,TX,95.0,48.0,49.0,83.0,41.0,1208.0,4060.0,580.0,25.0,42.0,89.0,11281.0,1165.0,15756.0,25.0,30.0,9234.0,21474.0,18.0,66.0
229027,The University of Texas at San Antonio,San Antonio,TX,87.0,28.0,49.0,60.0,53.0,4707.0,29112.0,574.0,29.0,51.0,97.0,6247.0,5776.0,9074.0,29.0,34.0,8945.0,21253.0,24.0,80.0
229115,Texas Tech University,Lubbock,TX,67.0,29.0,26.0,66.0,83.0,7799.0,32346.0,233.0,38.0,63.0,90.0,9504.0,7459.0,29469.0,30.0,25.0,11852.0,24122.0,21.0,86.0
229179,Texas Woman's University,Denton,TX,94.0,20.0,56.0,61.0,76.0,5805.0,8876.0,1277.0,23.0,48.0,97.0,11792.0,862.0,11305.0,30.0,31.0,8311.0,18103.0,16.0,73.0
229300,The University of Texas Health Science Center at Houston,Houston,TX,80.0,25.0,69.0,37.0,15.0,4800.0,554.0,0.0,16.0,30.0,83.0,1996814.0,523939.0,1623235.0,3.0,3.0,7930.0,26312.0,5.0,49.0
229337,Texas Tech University Health Sciences Center,Lubbock,TX,80.0,25.0,70.0,33.0,15.0,3688.0,1448.0,0.0,16.0,30.0,95.0,187730.0,33697.0,180082.0,8.0,10.0,7930.0,23500.0,7.0,49.0
229814,West Texas A & M University,Canyon,TX,92.0,30.0,43.0,62.0,79.0,2341.0,6828.0,73.0,29.0,46.0,87.0,7135.0,1303.0,16292.0,30.0,30.0,9101.0,10996.0,17.0,68.0
230171,Utah Tech University,Saint George,UT,82.0,24.0,28.0,81.0,32.0,75.0,8606.0,3875.0,15.0,25.0,70.0,4168.0,17.0,2034.0,27.0,39.0,6096.0,17666.0,22.0,63.0
230603,Southern Utah University,Cedar City,UT,84.0,14.0,25.0,85.0,42.0,1681.0,9089.0,3560.0,29.0,47.0,72.0,9109.0,34.0,3688.0,36.0,33.0,6770.0,20586.0,22.0,71.0
230728,Utah State University,Logan,UT,94.0,31.0,20.0,78.0,48.0,3108.0,20573.0,4262.0,29.0,55.0,72.0,14001.0,14063.0,25877.0,15.0,34.0,9228.0,24802.0,19.0,74.0
230737,Utah Valley University,Orem,UT,100.0,28.0,26.0,41.0,56.0,803.0,26961.0,15335.0,15.0,33.0,75.0,6825.0,34.0,3121.0,33.0,25.0,6270.0,17830.0,25.0,68.0
230764,University of Utah,Salt Lake City,UT,89.0,29.0,18.0,67.0,45.0,8379.0,25392.0,963.0,36.0,67.0,57.0,22376.0,19311.0,53585.0,6.0,20.0,9315.0,29837.0,18.0,85.0
230782,Weber State University,Ogden,UT,81.0,27.0,27.0,72.0,16.0,1011.0,15540.0,13363.0,15.0,40.0,86.0,7953.0,80.0,12438.0,22.0,31.0,6391.0,17084.0,21.0,68.0
230834,Castleton University,Castleton,VT,81.0,17.0,35.0,40.0,78.0,635.0,1585.0,143.0,24.0,42.0,43.0,14299.0,499.0,4763.0,27.0,38.0,13078.0,30046.0,16.0,66.0
230913,Northern Vermont University,Johnson,VT,73.0,12.0,16.0,75.0,67.0,297.0,1266.0,216.0,41.0,42.0,53.0,12962.0,499.0,12918.0,27.0,20.0,12804.0,26892.0,13.0,68.0
231165,Vermont Technical College,Randolph,VT,50.0,27.0,40.0,94.0,74.0,2.0,1112.0,300.0,33.0,44.0,80.0,51054.0,688.0,20618.0,42.0,26.0,16086.0,29502.0,10.0,67.0
231174,University of Vermont,Burlington,VT,60.0,17.0,13.0,99.0,91.0,2190.0,11326.0,572.0,70.0,77.0,16.0,15745.0,11759.0,67192.0,38.0,28.0,18890.0,43890.0,17.0,89.0
231624,William & Mary,Williamsburg,VA,33.0,27.0,9.0,38.0,100.0,2857.0,6778.0,19.0,86.0,91.0,58.0,22537.0,11439.0,192051.0,30.0,18.0,23970.0,47196.0,12.0,95.0
231712,Christopher Newport University,Newport News,VA,85.0,18.0,17.0,54.0,83.0,110.0,4442.0,7.0,66.0,75.0,91.0,11933.0,850.0,10630.0,21.0,15.0,15425.0,29063.0,13.0,86.0
232186,George Mason University,Fairfax,VA,90.0,23.0,28.0,59.0,48.0,12035.0,26447.0,567.0,49.0,70.0,77.0,18805.0,6414.0,5383.0,29.0,35.0,13401.0,38983.0,16.0,85.0
232423,James Madison University,Harrisonburg,VA,78.0,20.0,14.0,80.0,77.0,1878.0,19968.0,378.0,65.0,82.0,73.0,11176.0,197.0,6180.0,28.0,12.0,13092.0,30152.0,17.0,89.0
232566,Longwood University,Farmville,VA,88.0,15.0,27.0,96.0,98.0,1204.0,3009.0,145.0,52.0,65.0,92.0,15317.0,206.0,34889.0,15.0,26.0,14840.0,27780.0,13.0,76.0
232681,University of Mary Washington,Fredericksburg,VA,86.0,19.0,21.0,98.0,83.0,264.0,3443.0,50.0,59.0,68.0,87.0,11313.0,159.0,17551.0,13.0,53.0,14234.0,31154.0,12.0,83.0
232982,Old Dominion University,Norfolk,VA,95.0,22.0,45.0,75.0,72.0,4732.0,18152.0,223.0,25.0,49.0,90.0,12462.0,1415.0,17182.0,20.0,27.0,11220.0,31170.0,16.0,74.0
233277,Radford University,Radford,VA,93.0,11.0,37.0,98.0,94.0,1710.0,5945.0,63.0,39.0,54.0,89.0,18425.0,114.0,10917.0,13.0,44.0,11916.0,24453.0,12.0,68.0
233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,57.0,28.0,15.0,55.0,98.0,7736.0,30339.0,95.0,68.0,87.0,64.0,19273.0,15648.0,55216.0,29.0,20.0,14586.0,34838.0,17.0,91.0
234030,Virginia Commonwealth University,Richmond,VA,91.0,25.0,33.0,99.0,87.0,7124.0,20552.0,406.0,48.0,68.0,92.0,20658.0,15337.0,117192.0,23.0,31.0,15828.0,37786.0,16.0,85.0
234076,University of Virginia-Main Campus,Charlottesville,VA,19.0,42.0,11.0,26.0,100.0,8638.0,17103.0,341.0,89.0,94.0,62.0,37043.0,33211.0,567343.0,13.0,21.0,20342.0,55914.0,15.0,97.0
234827,Central Washington University,Ellensburg,WA,93.0,24.0,37.0,88.0,80.0,513.0,8604.0,1111.0,32.0,54.0,95.0,12226.0,642.0,5526.0,20.0,43.0,8845.0,25910.0,18.0,68.0
235097,Eastern Washington University,Cheney,WA,96.0,31.0,43.0,73.0,58.0,3306.0,6938.0,666.0,26.0,50.0,94.0,15407.0,110.0,5534.0,29.0,24.0,8139.0,26529.0,19.0,67.0
235167,The Evergreen State College,Olympia,WA,97.0,22.0,35.0,75.0,58.0,254.0,1799.0,52.0,31.0,42.0,69.0,14511.0,61.0,11931.0,16.0,39.0,8750.0,30059.0,17.0,65.0
236939,Washington State University,Pullman,WA,83.0,25.0,27.0,83.0,81.0,4927.0,22265.0,347.0,37.0,60.0,83.0,13248.0,12696.0,53740.0,19.0,34.0,12701.0,28385.0,15.0,81.0
236948,University of Washington-Seattle Campus,Seattle,WA,48.0,30.0,17.0,40.0,72.0,16106.0,30931.0,5282.0,71.0,84.0,60.0,59805.0,36925.0,151659.0,13.0,14.0,12242.0,40740.0,21.0,94.0
237011,Western Washington University,Bellingham,WA,93.0,29.0,21.0,89.0,85.0,946.0,13685.0,115.0,43.0,68.0,83.0,12434.0,930.0,6975.0,31.0,24.0,8967.0,26873.0,17.0,77.0
237330,Concord University,Athens,WV,91.0,23.0,49.0,79.0,59.0,349.0,1311.0,88.0,29.0,42.0,60.0,8203.0,597.0,29141.0,13.0,64.0,9100.0,19340.0,15.0,56.0
237367,Fairmont State University,Fairmont,WV,98.0,37.0,41.0,77.0,50.0,301.0,2776.0,421.0,28.0,45.0,88.0,8434.0,54.0,10246.0,17.0,57.0,8008.0,17836.0,13.0,63.0
237385,Glenville State University,Glenville,WV,88.0,31.0,44.0,68.0,80.0,22.0,1257.0,351.0,30.0,45.0,81.0,6176.0,0.0,11711.0,20.0,39.0,9064.0,10724.0,16.0,65.0
237525,Marshall University,Huntington,WV,97.0,25.0,44.0,88.0,57.0,2739.0,6965.0,987.0,34.0,53.0,79.0,16629.0,3324.0,28814.0,21.0,37.0,8604.0,19658.0,16.0,74.0
237792,Shepherd University,Shepherdstown,WV,96.0,34.0,34.0,86.0,40.0,517.0,2325.0,393.0,33.0,44.0,64.0,9315.0,155.0,11741.0,26.0,48.0,8282.0,18722.0,15.0,70.0
237932,West Liberty University,West Liberty,WV,74.0,34.0,41.0,33.0,81.0,396.0,1648.0,271.0,41.0,42.0,61.0,7655.0,540.0,10985.0,33.0,32.0,8716.0,17100.0,12.0,71.0
238032,West Virginia University,Morgantown,WV,88.0,28.0,23.0,90.0,77.0,5682.0,18201.0,858.0,44.0,63.0,42.0,19726.0,9447.0,46540.0,32.0,20.0,9360.0,26568.0,17.0,79.0
238263,Madison Area Technical College,Madison,WI,80.0,92.0,31.0,9.0,26.0,46.0,8572.0,4364.0,33.0,48.0,95.0,17474.0,0.0,5906.0,12.0,16.0,4607.0,6812.0,12.0,71.0
240189,University of Wisconsin-Whitewater,Whitewater,WI,82.0,27.0,26.0,38.0,76.0,1712.0,8893.0,474.0,39.0,63.0,84.0,8540.0,91.0,3852.0,38.0,18.0,7864.0,17039.0,19.0,74.0
240268,University of Wisconsin-Eau Claire,Eau Claire,WI,77.0,27.0,18.0,44.0,83.0,681.0,9138.0,285.0,45.0,68.0,64.0,8817.0,194.0,7095.0,29.0,19.0,8914.0,17627.0,19.0,80.0
240277,University of Wisconsin-Green Bay,Green Bay,WI,90.0,22.0,36.0,33.0,58.0,453.0,6305.0,2841.0,38.0,55.0,91.0,6760.0,465.0,8643.0,29.0,22.0,7873.0,16091.0,23.0,69.0
240329,University of Wisconsin-La Crosse,La Crosse,WI,74.0,43.0,13.0,23.0,87.0,927.0,9137.0,210.0,46.0,73.0,81.0,8197.0,295.0,4564.0,44.0,9.0,9232.0,18051.0,19.0,84.0
240365,University of Wisconsin-Oshkosh,Oshkosh,WI,89.0,23.0,28.0,27.0,73.0,1078.0,7812.0,4815.0,27.0,55.0,89.0,11782.0,474.0,4195.0,27.0,19.0,7795.0,15368.0,20.0,68.0
240374,University of Wisconsin-Parkside,Kenosha,WI,73.0,21.0,39.0,35.0,43.0,711.0,2969.0,267.0,18.0,42.0,86.0,8724.0,458.0,5488.0,28.0,22.0,7466.0,15736.0,17.0,71.0
240417,University of Wisconsin-Stout,Menomonie,WI,86.0,23.0,22.0,29.0,91.0,980.0,6176.0,78.0,29.0,56.0,61.0,8376.0,88.0,11687.0,29.0,14.0,9663.0,17930.0,18.0,72.0
240426,University of Wisconsin-Superior,Superior,WI,96.0,14.0,25.0,48.0,61.0,497.0,2021.0,192.0,26.0,43.0,45.0,10630.0,2806.0,10695.0,26.0,22.0,8167.0,15740.0,17.0,66.0
240444,University of Wisconsin-Madison,Madison,WI,49.0,29.0,17.0,32.0,84.0,12650.0,35184.0,1122.0,69.0,89.0,43.0,25462.0,38605.0,141987.0,21.0,17.0,10796.0,39427.0,18.0,94.0
240453,University of Wisconsin-Milwaukee,Milwaukee,WI,86.0,23.0,35.0,62.0,64.0,4328.0,17076.0,1272.0,23.0,47.0,87.0,11651.0,3446.0,13044.0,30.0,15.0,9620.0,21485.0,17.0,72.0
240462,University of Wisconsin-Platteville,Platteville,WI,85.0,31.0,21.0,88.0,76.0,458.0,5920.0,108.0,28.0,59.0,76.0,7005.0,440.0,8773.0,28.0,23.0,7862.0,16800.0,20.0,78.0
240471,University of Wisconsin-River Falls,River Falls,WI,84.0,29.0,25.0,66.0,80.0,412.0,4327.0,449.0,38.0,57.0,47.0,9216.0,601.0,6755.0,23.0,16.0,8135.0,16128.0,18.0,73.0
240480,University of Wisconsin-Stevens Point,Stevens Point,WI,89.0,24.0,28.0,83.0,78.0,651.0,6995.0,318.0,34.0,55.0,90.0,7597.0,582.0,9457.0,21.0,29.0,8376.0,17080.0,21.0,75.0
240727,University of Wyoming,Laramie,WY,96.0,29.0,22.0,83.0,76.0,2582.0,8363.0,155.0,37.0,60.0,56.0,19050.0,14415.0,85533.0,11.0,35.0,6621.0,21771.0,13.0,75.0
243780,Purdue University-Main Campus,West Lafayette,IN,53.0,26.0,13.0,35.0,87.0,12935.0,38438.0,155.0,60.0,83.0,46.0,26665.0,10769.0,92286.0,35.0,9.0,9992.0,28794.0,14.0,90.0
262086,University of Massachusetts Global,Irvine,CA,63.0,42.0,43.0,1.0,68.0,3867.0,4545.0,277.0,0.0,0.0,12.0,6593.0,0.0,4763.0,93.0,8.0,12520.0,12520.0,18.0,40.0
262129,New College of Florida,Sarasota,FL,75.0,14.0,30.0,99.0,91.0,20.0,669.0,0.0,58.0,66.0,83.0,26590.0,2356.0,67982.0,0.0,100.0,6916.0,29944.0,7.0,75.0
366252,Pennsylvania College of Technology,Williamsport,PA,84.0,25.0,33.0,39.0,72.0,7.0,4193.0,41.0,44.0,55.0,88.0,12962.0,499.0,5906.0,34.0,19.0,17940.0,25680.0,14.0,77.0
366711,California State University-San Marcos,San Marcos,CA,95.0,18.0,47.0,48.0,42.0,1195.0,13844.0,70.0,19.0,59.0,98.0,8068.0,151.0,2253.0,17.0,47.0,7733.0,19613.0,23.0,72.0
377555,University of Washington-Bothell Campus,Bothell,WA,88.0,25.0,30.0,33.0,6.0,543.0,5166.0,26.0,46.0,66.0,96.0,14299.0,9572.0,16022.0,34.0,19.0,12224.0,40722.0,21.0,85.0
377564,University of Washington-Tacoma Campus,Tacoma,WA,88.0,36.0,42.0,68.0,23.0,711.0,4054.0,29.0,45.0,58.0,96.0,14299.0,1722.0,11556.0,34.0,19.0,12458.0,40956.0,15.0,75.0
409698,California State University-Monterey Bay,Seaside,CA,92.0,8.0,42.0,48.0,80.0,797.0,6129.0,119.0,33.0,60.0,96.0,11550.0,318.0,5255.0,16.0,38.0,7323.0,19203.0,20.0,79.0
416801,The University of Texas MD Anderson Cancer Center,Houston,TX,84.0,25.0,43.0,13.0,82.0,27.0,337.0,0.0,41.0,49.0,95.0,19815.0,710.0,15590.0,17.0,1.0,9977.0,26586.0,9.0,73.0
433660,Florida Gulf Coast University,Fort Myers,FL,74.0,24.0,26.0,49.0,67.0,1839.0,13788.0,342.0,36.0,56.0,75.0,7464.0,681.0,6674.0,23.0,38.0,6118.0,25162.0,20.0,81.0
435000,Louisiana State University Health Sciences Center-Shreveport,Shreveport,LA,80.0,25.0,70.0,37.0,15.0,992.0,23.0,0.0,11.0,30.0,97.0,8058840.0,2694665.0,8784757.0,5.0,10.0,7930.0,26312.0,3.0,49.0
440828,Oregon State University-Cascades Campus,Bend,OR,79.0,11.0,26.0,88.0,76.0,231.0,1040.0,2.0,50.0,50.0,77.0,12962.0,1722.0,11556.0,16.0,36.0,11628.0,32763.0,11.0,79.0
441900,Nevada State College,Henderson,NV,82.0,34.0,49.0,71.0,14.0,54.0,4581.0,2534.0,9.0,29.0,100.0,6102.0,337.0,291.0,13.0,69.0,6225.0,19964.0,18.0,78.0
441937,California State University-Channel Islands,Camarillo,CA,90.0,7.0,56.0,63.0,63.0,394.0,5717.0,17.0,23.0,58.0,99.0,11204.0,743.0,2850.0,10.0,54.0,6817.0,18697.0,17.0,75.0
442569,University of Arkansas Grantham,LIttle Rock,AR,98.0,73.0,95.0,9.0,48.0,838.0,4598.0,0.0,19.0,22.0,8.0,1595.0,0.0,4763.0,49.0,55.0,8280.0,8280.0,33.0,36.0
445188,University of California-Merced,Merced,CA,89.0,9.0,55.0,71.0,80.0,760.0,8343.0,0.0,48.0,72.0,99.0,12836.0,8779.0,3161.0,15.0,37.0,13791.0,43863.0,19.0,82.0
459949,Texas A&M University-San Antonio,San Antonio,TX,96.0,12.0,62.0,51.0,36.0,693.0,6404.0,212.0,23.0,58.0,98.0,7261.0,696.0,658.0,18.0,38.0,9548.0,22764.0,18.0,72.0
476975,Colorado State University Global,Aurora,CO,97.0,73.0,50.0,6.0,56.0,3132.0,5977.0,456.0,14.0,18.0,31.0,3394.0,0.0,4763.0,74.0,2.0,8400.0,8400.0,15.0,33.0
479956,Pennsylvania State University-World Campus,University Park,PA,82.0,43.0,39.0,59.0,52.0,5769.0,7798.0,412.0,24.0,31.0,44.0,9847.0,1557.0,11768.0,27.0,38.0,15054.0,15054.0,16.0,75.0
482149,Augusta University,Augusta,GA,86.0,24.0,43.0,16.0,55.0,3762.0,5098.0,280.0,29.0,50.0,94.0,30430.0,21855.0,64502.0,10.0,16.0,8122.0,23500.0,17.0,73.0
482158,Middle Georgia State University,Macon,GA,100.0,37.0,53.0,7.0,50.0,429.0,6589.0,670.0,10.0,26.0,86.0,6917.0,21.0,2145.0,19.0,26.0,3958.0,12430.0,18.0,61.0
482680,University of North Georgia,Dahlonega,GA,70.0,47.0,29.0,19.0,43.0,789.0,15815.0,1425.0,27.0,46.0,96.0,5499.0,106.0,4375.0,21.0,26.0,4995.0,15391.0,18.0,72.0
482936,Florida Polytechnic University,Lakeland,FL,56.0,29.0,32.0,100.0,70.0,62.0,1517.0,14.0,39.0,56.0,91.0,7455.0,2152.0,2329.0,5.0,60.0,4940.0,21005.0,18.0,79.0
483036,Texas A&M University-Central Texas,Killeen,TX,96.0,51.0,85.0,77.0,66.0,486.0,1706.0,6.0,28.0,42.0,100.0,8945.0,1207.0,1954.0,26.0,26.0,6627.0,16419.0,15.0,70.0
483124,Arizona State University Digital Immersion,Scottsdale,AZ,64.0,55.0,95.0,16.0,15.0,15872.0,46412.0,267.0,13.0,26.0,10.0,36238.0,12098.0,47012.0,81.0,20.0,8364.0,29604.0,25.0,17.0
484905,University of North Texas at Dallas,Dallas,TX,94.0,15.0,70.0,41.0,15.0,684.0,2923.0,78.0,24.0,37.0,98.0,9028.0,585.0,323.0,28.0,18.0,9518.0,21758.0,16.0,68.0
486840,Kennesaw State University,Kennesaw,GA,68.0,49.0,37.0,8.0,63.0,4263.0,38051.0,876.0,17.0,49.0,96.0,6073.0,472.0,2471.0,28.0,26.0,5786.0,17040.0,22.0,75.0
